,frequency,bigram/trigram
0,28,negociación política
1,24,sector privado
2,22,corto plazo
3,21,preguntas respuestas
4,21,moneda extranjera
5,21,cambio político
6,20,datanalisis wtcvalencia
7,19,temas humanitarios
8,19,ayuda humanitaria
9,16,tendencias consumidor
10,16,respuestas comenzando
11,16,preguntas respuestas comenzando
12,16,lucha política
13,16,control territorial
14,16,alimentos medicinas
15,15,vale pena
16,15,mil gracias
17,15,intercambio petróleo
18,15,condiciones electorales
19,14,oposición institucional
20,13,wtcvalencia foropeps2015
21,13,votar votar
22,13,sesión preguntas respuestas
23,13,sesión preguntas
24,13,gob maduro
25,13,debe ser
26,13,datanalisis wtcvalencia foropeps2015
27,13,cambios políticos
28,13,abastecimiento diésel
29,12,todas partes
30,12,tipo cambio
31,12,tendencias consumidor venezolano
32,12,reglas juego
33,12,producir cambio
34,12,poder negociación
35,12,participar regionales
36,12,elección presidencial
37,12,consumidor venezolano
38,12,comenzando inmediato
39,12,acuerdos parciales
40,11,sigue siendo
41,11,respuestas comenzando inmediato
42,11,puede ser
43,11,gob interino
44,10,reglas comunes
45,10,prohibición importación diésel
46,10,prohibición importación
47,10,presos políticos
48,10,petróleo diésel
49,10,instagram live
50,10,importación diésel
51,10,flexibilización sanciones
52,10,diésel venezuela
53,10,cualquier negociación
54,10,consulta popular
55,10,comunidad internacional
56,9,resolver problema
57,9,provocar cambio
58,9,placer compartir
59,9,maduro poder
60,9,gob control territorial
61,9,gob control
62,9,elecciones libres
63,9,buena noticia
64,9,ahora mismo
65,9,acuerdos políticos
66,8,éxito fracaso
67,8,vida pob
68,8,venezolano datanalisis
69,8,vemos ahí
70,8,rescatar equilibrios
71,8,rescatar democracia
72,8,recatar confianza
73,8,opinión pública
74,8,listos comenzar
75,8,intercambio petróleo diésel
76,8,horizontes laureanomar
77,8,hace tiempo
78,8,gobierno maduro
79,8,gob biden
80,8,francisco allen
81,8,evento horizontes
82,8,elecciones regionales
83,8,economía vzlana
84,8,crisis abastecimiento diésel
85,8,crisis abastecimiento
86,8,consumidor venezolano datanalisis
87,8,cambio gobierno
88,8,apoyo internacional
89,8,análisis entorno
90,7,uso divisas
91,7,solución problema
92,7,seguirá siendo
93,7,sector agrícola
94,7,reserva federal
95,7,presentar resultados
96,7,política nacional
97,7,ninguna posibilidad
98,7,minutos sesión preguntas
99,7,minutos sesión
100,7,mercado negro
101,7,maduro instituciones
102,7,lucha cambio
103,7,distribución alimentos
104,7,derechos políticos
105,7,buenos malos
106,7,apertura facto
107,7,absolutamente ninguna
108,7,abrir espacios
109,6,transporte alimentos medicinas
110,6,transporte alimentos
111,6,transacciones comerciales
112,6,sanciones generales
113,6,quid pro quo
114,6,quid pro
115,6,puede lograr
116,6,producción agrícola
117,6,pro quo
118,6,políticos económicos
119,6,político venezuela
120,6,parlamentarias consulta
121,6,nueva an
122,6,nadie va
123,6,líderes opositores
124,6,liberación presos políticos
125,6,liberación presos
126,6,laureanomar luisvleon
127,6,horizontes laureanomar luisvleon
128,6,grupos opositores
129,6,gobierno venezolano
130,6,eventos datanalisis com
131,6,eventos datanalisis
132,6,esperar 2021
133,6,esperanzas cambio
134,6,efectos secundarios
135,6,económicos políticos
136,6,día siguiente
137,6,dos perspectivas
138,6,depende confianza
139,6,dentro oposición
140,6,datanalisis com datanalisis
141,6,datanalisis com
142,6,cámara transporte
143,6,continuidad administrativa
144,6,condiciones democráticas
145,6,comenzando ahora
146,6,com datanalisis
147,6,claro si
148,6,cambios profundos
149,6,ayuda internacional
150,6,articular lucha
151,6,apertura económica
152,6,administración biden
153,6,acuerdos humanitarios
154,6,absolutamente ninguna posibilidad
155,5,votar votar dilema
156,5,votar dilema
157,5,valor moneda
158,5,usurpación gob transición
159,5,usurpación gob
160,5,usa frente
161,5,unidad opositora
162,5,tres cuartas partes
163,5,tres cuartas
164,5,toda solidaridad
165,5,sólo puede
166,5,status quo
167,5,sino diferencias
168,5,siempre gusto
169,5,resulta obvio
170,5,respuestas comenzando ahora
171,5,resolver problemas
172,5,resolver crisis
173,5,recuperar confianza
174,5,pueden ser
175,5,producción local
176,5,probable ver
177,5,podría ser
178,5,poder interno
179,5,parlamentarias consulta popular
180,5,oposición aliados
181,5,observación internacional
182,5,nuevos actores
183,5,nuevo gob
184,5,negociación si
185,5,modelo económico
186,5,minutos preguntas respuestas
187,5,minutos preguntas
188,5,malos sino
189,5,líder opositor
190,5,lograr objetivo
191,5,latin america
192,5,largo plazo
193,5,inversión extranjera
194,5,huida habituación
195,5,gob transición
196,5,gente inocente
197,5,frente vzla
198,5,forma resolver problema
199,5,forma resolver
200,5,extranjera vzla
201,5,esperanza cambio
202,5,entrada ayuda humanitaria
203,5,entrada ayuda
204,5,elección transparente
205,5,dolarización formal
206,5,división opositora
207,5,discursos políticos
208,5,cuartas partes
209,5,covid 19
210,5,comenzando ahora mismo
211,5,china rusia
212,5,casa llena
213,5,calidad vida
214,5,buenos malos sino
215,5,análisis político
216,5,allá discursos
217,5,acuerdo intercambio petróleo
218,5,acuerdo intercambio
219,4,única manera
220,4,washington on latin
221,4,washington on
222,4,vzlanos cree
223,4,vzla penetración covid
224,4,vzla penetración
225,4,vuelto exacto
226,4,votar estrategia
227,4,votar elección
228,4,vida gente
229,4,ver cosa
230,4,ver cambios
231,4,venga venga
232,4,venezuela corto
233,4,venezuela 2021
234,4,valor bolívar
235,4,vacunas venezuela
236,4,vacunas pesar
237,4,unión europea
238,4,unas reglas comunes
239,4,unas reglas
240,4,trata deseos
241,4,trata buenos malos
242,4,trata buenos
243,4,transporte centro catracentro
244,4,transporte centro
245,4,totalmente acuerdo
246,4,tendencias consumidor vzlano
247,4,temas prioritarios biden
248,4,temas prioritarios
249,4,temas internos
250,4,tema humanitario
251,4,tecnología salud
252,4,tasa requerida retorno
253,4,tasa requerida
254,4,sino realidades
255,4,si trata
256,4,si sabemos
257,4,si oposición
258,4,si acuerdos parciales
259,4,si acuerdos
260,4,ser difícil
261,4,sectoriales parciales
262,4,sector empresarial
263,4,sanciones usa
264,4,sanciones personales
265,4,sanciones financieras
266,4,salud energía
267,4,salida maduro
268,4,sacrificios pueblo
269,4,rockola rlozinski circuitoexitos
270,4,rockola rlozinski
271,4,rlozinski circuitoexitos
272,4,reuters marien vielma
273,4,reuters marien
274,4,resultados concretos
275,4,resolver temas
276,4,resolver conflicto
277,4,rescate confianza
278,4,rescatar confianza
279,4,requerida retorno
280,4,remota idea
281,4,relación europa
282,4,regresar estrategia
283,4,reglas comunes decidir
284,4,rechazo gob
285,4,raíz problema
286,4,racionalidad política
287,4,quo cambio
288,4,quiero enviar
289,4,quedaron muchas
290,4,queda claro
291,4,pues si
292,4,puede resolver
293,4,puede negociar
294,4,puede durar meses
295,4,puede durar
296,4,proyectar tiempos
297,4,propuesta distinta
298,4,propuesta alternativa
299,4,producirse cambios
300,4,producen cambios
301,4,producción distribución
302,4,proceso vacunación
303,4,probable ver cambios
304,4,pro quo cambio
305,4,prioritarios biden
306,4,previo negociación
307,4,presentar propuesta
308,4,pregunta si
309,4,pregunta puede
310,4,posibilidad éxito
311,4,posibilidad resolver
312,4,político vzla
313,4,político económico
314,4,política hoy
315,4,política deseos
316,4,poder negociación adversario
317,4,población quiere
318,4,plato principal
319,4,plano político
320,4,pib 2013
321,4,pesar maduro
322,4,penetración covid
323,4,pena negociar
324,4,países sancionados
325,4,países convencionales
326,4,países aliados
327,4,patrocinado mercadolarinc
328,4,participación política
329,4,partes pib 2013
330,4,partes pib
331,4,partes conflicto
332,4,parraga reuters marien
333,4,parraga reuters
334,4,pandemia venezuela
335,4,opo deben
336,4,on latin america
337,4,on latin
338,4,ocurrió deben
339,4,nuevo gobierno
340,4,ningún líder
341,4,ninguna parte
342,4,negociar maduro
343,4,negociación ser
344,4,negociación pues
345,4,negociación guaidó
346,4,negociación elección
347,4,negociación adversario
348,4,negociaciones políticas
349,4,máximo podemos
350,4,monedas billetes
351,4,moneda extranjera vzla
352,4,momento tan
353,4,modelo primitivo
354,4,mismo resultado
355,4,millón bs
356,4,miguel pizarro
357,4,meses si
358,4,mercado cambiario precios
359,4,mercado cambiario
360,4,menos posibilidades
361,4,medicinas servicios
362,4,medicinas generación eléctrica
363,4,medicinas generación
364,4,medicinas bienes
365,4,medicina combustible
366,4,mecanismo presión
367,4,mayor apertura
368,4,marien vielma
369,4,marianna parraga reuters
370,4,marianna parraga
371,4,maduro va
372,4,maduro oposición
373,4,líderes políticos
374,4,luisvleon inscripciones eventos
375,4,luisvleon inscripciones
376,4,lucha interna
377,4,lograr acuerdos
378,4,lm logística
379,4,live instagram
380,4,legitimidad maduro instituciones
381,4,legitimidad maduro
382,4,laureanomar luisvleon inscripciones
383,4,laureanomar luisvicenteleon
384,4,latin america wola
385,4,inversionistas países
386,4,interés revolución
387,4,internacional importante
388,4,interesante interpretación
389,4,intento negociación
390,4,instituciones poder
391,4,inscripciones eventos datanalisis
392,4,inscripciones eventos
393,4,informal desordenada
394,4,inflación interna
395,4,imposible evitar
396,4,imposible avanzar
397,4,importantes país
398,4,importación diésel venezuela
399,4,impacto humanitario
400,4,ig live
401,4,humanitario puede
402,4,humanitario debe
403,4,hoy contexto
404,4,horizontes evento
405,4,hace pico
406,4,gracias patrocinantes
407,4,gobierno sancionado
408,4,gob usa
409,4,gob oposición
410,4,generación eléctrica
411,4,garantizar abastecimiento
412,4,fuerzas partes
413,4,fuerza presionar
414,4,frente gob
