word,count
después,16
tantos,8
años,27
ayudando,2
movimiento,3
social,13
país,132
elias,2
santana,2
necesita,15
ayuda,41
recuperar,8
salud,16
necesitamos,6
héroes,5
excelente,2
oportunidad,10
demostrar,2
agradecimiento,4
arielmorantes,4
solo,27
negociar,53
stalin,2
enfrentar,4
hitler,2
pregunten,2
si,197
vale,20
pena,19
puedes,31
responder,11
claro,57
mil,20
incertidumbres,4
riesgos,14
¿ha,2
valido,2
ahí,15
certidumbre,2
fracaso,17
sido,30
clara,5
agua,18
roques,2
unidad,23
opositora,16
sigue,17
siendo,24
fundamental,18
estrategia,77
ganadora,4
separar,3
acuerdos,70
humanitarios,40
comida,8
medicina,13
combustible,15
diésel,81
gas,4
elecciones,43
regionales,39
resto,11
condiciones,65
democráticas,8
atando,2
sanciones,119
financieras,11
personales,10
rechazo,17
gob,122
interino,12
participar,32
acuerdo,46
integral,13
relevante,16
anuncia,2
división,19
fuerzas,14
debilitaría,2
participantes,6
enfrentarán,2
alta,8
abstención,39
negociaciones,39
integrales,4
dinamitadas,2
cada,10
día,18
pasa,10
internas,12
oposición,139
favor,3
crecen,3
sustancialmente,2
incluyendo,12
dentro,14
liderazgos,14
situación,23
percibe,3
distinta,11
evento,34
parlamentario,2
maduro,140
entiende,4
factor,8
híper,2
sensible,3
cede,2
tarjetas,3
habilitación,2
candidatos,4
miembros,4
cne,15
observación,7
internacional,52
apuesta,3
debe,41
mejor,26
haga,4
desunida”,2
grupos,11
opositores,30
creen,10
necesario,12
van,17
ir,2
elección,71
pone,6
presión,22
complicada,6
generales,9
pues,80
parciales,23
derrumba,2
negociación,150
global,5
comunidad,10
dolor,3
cabeza,11
internos,13
imposible,30
avanzar,21
cualquier,53
nacional,30
adversario,17
convirtiéndose,2
papa,2
caliente,2
fractura,8
frente,49
dilema,20
climax,2
negociarlas,3
separado,2
meterlas,2
paquete,4
sabiendo,7
previo,11
fecha,2
ejecutará,2
todas,39
alrededor,11
salvación,2
reto,26
decidir,17
plantea,6
incrementales,2
intercambien,2
cosas,9
específicas,2
presenten,2
victorias,2
tempranas,2
incluyen,2
presidenciales,7
une,7
necesidad,17
logro,5
clave,24
hace,54
institucional,23
sostenía,2
iba,2
desconociendo,2
realidad,37
control,42
territorial,18
problema,89
viene,4
¿qué,38
comienzan,6
pidiendo,6
máximo,7
expectativas,30
flexibilización,17
total,22
obvio,34
ninguna,36
dos,26
ocurrirá,8
significa,16
medio,12
muchas,23
predeterminados,2
acordarse,2
referéndum,6
flexibilizar,2
parte,38
va,48
créditos,4
indexados,2
parece,46
maxima,2
equivalencia,2
ahora,70
creo,33
incluso,30
escenario,9
maximo,2
puede,94
lograr,22
mejora,6
transparente,7
equivalente,8
hoy,74
tener,37
absolutamente,25
posibilidad,46
cambie,2
futuro,35
cercano,3
bastante,9
baja,11
así,23
planteamiento,7
genera,29
presiones,8
políticas,18
pajuatada,2
aseguro,3
votaré,2
búsqueda,10
soluciones,7
temas,32
afectan,7
población,67
empezando,4
vacunas,28
pueden,22
politizarse,4
usarse,2
mecanismo,19
jugar,6
vida,51
gente,70
acción,38
impresentable,12
venga,9
quizás,20
cambios,68
políticos,86
importantes,10
perdido,3
interés,17
política,115
noticias,4
tipo,19
buena,20
noticia,15
sino,74
contrario,10
derecho,17
aspirar,2
pueblo,26
ratificarlos,2
conflictivo,2
pedirle,2
zonas,4
opositoras,7
claras,4
contundentes,2
entreguen,4
gobernaciones,2
alcaldías,2
chavistas,7
forfait,2
indica,16
existen,7
espacios,13
participación,48
unitaria,3
embargo,14
devolución,2
símbolos,2
partidistas,2
legítimos,2
líderes,21
bloqueador,2
contundente,10
pendientes,7
medida,15
tiempo,47
producirse,4
países,33
comienza,7
divorciar,2
ámbitos,2
económicos,17
evidente,25
economía,37
vzlana,18
mucha,12
apertura,40
forma,35
técnica,7
estimar,4
cambio,142
mismo,48
producto,9
cúmulo,2
infinito,2
distorsiones,4
sabemos,10
recatar,8
confianza,61
reinstitucionalizar,5
devaluación,19
único,23
proceso,52
garantizado,6
vzla,95
dolarizacion,8
imparable,18
seguirá,12
facto,13
dolarización,25
formal,19
bcv,7
intentará,5
evitar,20
eliminación,4
transaccional,9
bolívar,11
restricciones,7
siete,3
diez,2
vzlanos,31
piensa,5
partidos,21
deben,28
llamar,6
regional,10
cree,17
conseguir,16
aceptables,4
garantizar,22
comprometida,2
temprano,6
participaciones,2
unas,6
aún,32
cuáles,9
irá,7
unida,2
primarias,2
respaldo,12
debemos,6
quiere,12
resuelva,4
solución,36
definitiva,2
depende,21
requiere,13
parecen,2
cercanos,6
mientras,37
indispensable,16
ver,32
abastecimiento,33
tema,37
humanitario,22
haber,10
estrategias,12
internacionales,15
garanticen,4
comercio,4
concentrarán,2
importante,36
debate,17
politicas,2
divisor,2
concreto,5
presidencial,18
nula,17
momento,35
definir,4
expectativa,5
adaptada,2
real,31
fuerza,18
presionar,24
ambas,7
partes,43
interesadas,3
ceder,12
cederá,2
incluye,5
transparencia,10
minutos,26
preguntas,31
respuestas,23
comenzando,18
inmediato,18
vemos,27
instagram,14
live,18
amigos,21
lm,4
logística,4
retos,14
oportunidades,25
nueva,18
abrazo,9
periodistas,2
sigan,2
haciendo,5
trabajo,15
pese,20
limitaciones,6
muestra,15
compromiso,6
pasión,2
valor,25
notable,2
division,2
descalificaciones,2
lanzaban,2
resentimiento,2
supuraban,2
conmigo,2
ingredientes,2
pesimismo,2
¿quién,6
cedería,2
gritaban,2
pedían,2
jamás”,2
tranquilo,3
padura,2
hablando,10
cubanos,2
cristina,2
aguilera,2
ochoa,2
cotuficcion,2
compite,2
nespresso,2
talents,2
categoría,2
film,2
school,2
award,2
ganadores,5
darán,2
conocer,2
festival,2
cannes,2
julio,3
aquí,16
enlace,2
video,2
sensacional,2
muchísima,2
suerte,4
tendencias,20
consumidor,21
venezolano,22
datanalisis,30
alcanza,3
casi,10
transacciones,20
totales,4
irreversible”,2
luisvicenteleon,4
vzlano,14
luego,19
destrucción,14
tres,7
cuartas,5
pib,8
proyecciones,7
muestran,8
primera,12
estabilización,5
aunque,62
dejando,2
significativamente,4
pequeña,5
tamaño,3
histórico”,2
francisco,11
allen,8
pérdida,11
poder,69
compra,16
interna,38
dólar,20
venezuela,103
enero,5
abril,4
debido,11
desfase,2
inflación”,2
bien,19
pandemia,31
estimulado,3
crecimiento,11
internet,4
caso,18
penetracion,4
inferior,4
promedio,5
carlosjimenez,6
consumidores,11
locales,5
presentan,3
menor,9
fidelidad,2
marcas,2
toda,23
región,4
latinoamericana,2
llegando,2
apenas,12
latino,4
manifiestan,2
comparar,2
precios,18
comprar,4
penetración,6
doble,6
pares,3
latinoamericanos,2
mayor,27
sensibilidad”,2
gracias,53
patrocinantes,5
cocuyleal,3
banplusonline,5
jvhcorp,2
ingritechven,2
delcopve,2
idcartonaje,2
jamonarichuna,2
cloverfilevzla,2
traslados,2
horas,2
lapieldetuhogar,2
simpletvve,2
kores,2
movistar,2
alimentosmaryve,2
ceproalarm,2
gpcconsulting,2
pagochinchin,2
listos,14
comenzar,16
casa,9
completamente,5
llena,12
acompañados,2
grupo,16
estelar,3
empresas,18
atender,15
allá,40
crisis,78
lamento,6
fallecimiento,7
sra,2
adnaloy,2
zamora,4
madre,4
grandes,8
gabriel,2
miguel,9
osio,2
envío,7
solidaridad,7
hermanas,2
familiares,2
recuerdos,4
felices,4
mantengan,2
siempre,62
viva,3
mentes,2
corazones,2
mañana,17
conversando,9
laureanomar⁩,10
camino,7
monólogo,2
miedo”,2
realizará,5
streaming,2
próximo,9
junio,6
pm,12
recta,2
final,12
jueves,9
am,8
superaron,2
creces,3
honor,5
contar,6
placer,15
compartir,20
ustedes…,2
pedir,5
quieras,6
merezcas,2
pregunta,28
dar,19
respuesta,22
obviamente,10
marco,10
analiza,2
base,12
deseos,15
derechos,23
merecidos,2
luisdiazt,2
existe,8
liberen,2
quid,6
pro,7
quo,9
sólo,43
logra,17
negociando,3
generan,6
costos,12
afectar,2
gobierno,96
error,10
principio,3
ser,64
retiradas,2
cuanto,2
ielviento,2
¿y,19
dijo,6
votar,48
funcionado,14
decir,24
ninguno,11
sirve,10
argumento,3
deberías,2
agregar,2
abstenerse,8
peor,18
irja,2
sugiriendo,2
usas,2
ejemplo,13
cierto,25
sirvió,2
falta,20
indicar,5
varias,3
veces,5
tampoco,19
entonces,31
voto,9
tolosalila,2
¿mis,2
palabras,5
lacelis,2
nelsonbocaranda,2
invitación,5
conversar,17
estudio,2
perfil,8
presentaremos,2
eventos,18
com,6
hagan,10
racionalidad,5
intereses,11
personale,2
encuestas,13
instrumento,8
decisiones,14
nunca,28
reemplazarán,2
lógica,5
prefiero,2
reconvertir,2
enfocada,2
venezolanos,14
luchar,8
desarrollar,6
distintas,6
traído,2
acá,2
insistir,2
llegará,2
distorsionado,2
inflación,13
multifactorial,2
supuesto,8
campo,10
especulación,2
trata,25
combinación,4
moneda,54
desequilibrio,2
fiscal,3
económica,25
laboral,4
etc,2
dispuestos,4
aceptar,2
pasar,7
diluye,2
ocurre,9
chinas,2
rusas,2
suministradas,2
oficialmente,2
originales,2
insuficientes,3
entregadas,2
manera,20
sesgada,5
vengan,2
impecables,2
cerca,13
bachaqueadas,2
peligro,14
incalculable,2
hacer,35
estimaciones,2
dependerá,12
resultado,30
promuevan,2
liberación,15
presos,11
inhabilitados,2
demanda,13
inmediata,4
pública,11
lograrse,4
convocar,2
rr,2
posibles,2
mayoría,35
resolver,39
minoría,3
confía,2
exitosa,3
objetivo,31
deseado,6
