tweet_tokenized_translated,sentimiento,NB,SVM,DT,MaxEnt
,miedo,miedo,miedo,miedo,miedo
,ira,ira,ira,tristeza,tristeza
,ira,ira,ira,ira,ira
,felicidad,felicidad,felicidad,felicidad,felicidad
,ira,ira,ira,ira,ira
,felicidad,felicidad,felicidad,felicidad,felicidad
,tristeza,tristeza,tristeza,felicidad,tristeza
,felicidad,felicidad,felicidad,miedo,felicidad
,miedo,miedo,miedo,miedo,miedo
,felicidad,felicidad,felicidad,miedo,felicidad
,miedo,miedo,miedo,miedo,miedo
,felicidad,felicidad,felicidad,felicidad,felicidad
,tristeza,miedo,tristeza,tristeza,tristeza
,felicidad,miedo,felicidad,felicidad,felicidad
,felicidad,felicidad,felicidad,felicidad,felicidad
,felicidad,felicidad,felicidad,felicidad,miedo
,tristeza,tristeza,tristeza,tristeza,tristeza
,felicidad,tristeza,tristeza,tristeza,tristeza
,miedo,miedo,miedo,miedo,miedo
,ira,tristeza,tristeza,tristeza,tristeza
,felicidad,felicidad,felicidad,felicidad,felicidad
,ira,ira,ira,ira,ira
,tristeza,tristeza,tristeza,tristeza,tristeza
,miedo,miedo,miedo,miedo,miedo
,felicidad,felicidad,felicidad,felicidad,felicidad
,miedo,miedo,miedo,miedo,miedo
,felicidad,felicidad,felicidad,felicidad,felicidad
,felicidad,miedo,felicidad,felicidad,felicidad
,felicidad,felicidad,felicidad,felicidad,felicidad
,miedo,miedo,miedo,miedo,miedo
,miedo,miedo,miedo,ira,miedo
,felicidad,felicidad,felicidad,felicidad,felicidad
,tristeza,tristeza,miedo,miedo,miedo
,miedo,miedo,miedo,miedo,miedo
,miedo,miedo,miedo,miedo,miedo
,felicidad,felicidad,felicidad,tristeza,felicidad
,ira,ira,ira,ira,ira
,felicidad,felicidad,felicidad,felicidad,felicidad
,felicidad,felicidad,felicidad,felicidad,felicidad
,felicidad,felicidad,felicidad,felicidad,felicidad
,miedo,miedo,miedo,miedo,miedo
,tristeza,tristeza,tristeza,tristeza,tristeza
,miedo,miedo,miedo,miedo,miedo
,tristeza,miedo,miedo,miedo,miedo
,felicidad,felicidad,felicidad,felicidad,felicidad
,ira,ira,ira,ira,ira
,ira,ira,ira,miedo,ira
,miedo,tristeza,tristeza,felicidad,tristeza
,miedo,miedo,miedo,miedo,miedo
,ira,ira,ira,ira,ira
,ira,ira,ira,ira,ira
,tristeza,miedo,miedo,miedo,miedo
,felicidad,felicidad,felicidad,felicidad,felicidad
,tristeza,tristeza,tristeza,tristeza,tristeza
,ira,tristeza,tristeza,tristeza,tristeza
,ira,ira,ira,ira,ira
,ira,tristeza,tristeza,tristeza,tristeza
,miedo,miedo,miedo,miedo,miedo
,tristeza,tristeza,tristeza,felicidad,tristeza
,tristeza,tristeza,tristeza,tristeza,tristeza
,felicidad,felicidad,felicidad,felicidad,felicidad
,tristeza,tristeza,tristeza,tristeza,tristeza
,miedo,tristeza,tristeza,miedo,miedo
,miedo,miedo,miedo,miedo,miedo
,miedo,miedo,miedo,miedo,miedo
,miedo,miedo,miedo,miedo,miedo
,felicidad,felicidad,felicidad,felicidad,felicidad
,miedo,miedo,miedo,miedo,miedo
,miedo,miedo,miedo,miedo,miedo
,tristeza,tristeza,tristeza,tristeza,tristeza
,ira,ira,ira,ira,ira
,miedo,tristeza,tristeza,tristeza,tristeza
,tristeza,tristeza,tristeza,tristeza,tristeza
,felicidad,miedo,felicidad,felicidad,felicidad
,ira,ira,ira,tristeza,ira
,felicidad,felicidad,felicidad,felicidad,felicidad
,tristeza,tristeza,tristeza,tristeza,tristeza
,ira,ira,ira,miedo,ira
,ira,ira,ira,ira,ira
,miedo,ira,ira,miedo,ira
,felicidad,felicidad,felicidad,ira,felicidad
,miedo,miedo,miedo,ira,miedo
,ira,miedo,ira,ira,ira
,ira,miedo,miedo,felicidad,miedo
,tristeza,tristeza,tristeza,tristeza,tristeza
,ira,ira,ira,miedo,ira
,ira,ira,ira,miedo,ira
,miedo,miedo,miedo,miedo,miedo
