tweet,tweet_tokenized,tweet_translated,tweet_translated_tokenized
Los primeros 25 años de la infancia son los mejores.  ¡Feliz día del niño!,"['primeros', 'años', 'infancia', 'mejores', '¡feliz', 'día', 'niño']",The first 25 years of childhood are the best. Happy Children's Day!,"['first', 'years', 'childhood', 'best', 'happy', 'children', 'day']"
De aquí en adelante a pensar en los nuevos retos y experiencias que se vienen 💪🏽,"['aquí', 'adelante', 'pensar', 'nuevos', 'retos', 'experiencias', 'vienen', '💪🏽']",From now on to think about the new challenges and experiences to come 💪🏽,"['think', 'new', 'challenges', 'experiences', 'come', '💪🏽']"
"Me dicen: ""Mano, vuelve al crossfit. Estás más pendiente de no morir que de otra cosa. Te ayuda a drenar y te vas a sentir mejor"".  Cuánta razón.","['dicen', 'mano', 'vuelve', 'crossfit', 'pendiente', 'morir', 'cosa', 'ayuda', 'drenar', 'vas', 'sentir', 'mejor', 'cuánta', 'razón']","They tell me: ""Mano, go back to crossfit. You are more aware of not dying than of anything else. It helps you drain and you will feel better."" How right","['tell', 'mano', 'go', 'back', 'crossfit', 'aware', 'dying', 'anything', 'else', 'helps', 'drain', 'feel', 'better', 'right']"
Guten Morgen a todos. Que sea una gran semana,"['guten', 'morgen', 'gran', 'semana']",Guten Morgen to everyone. Make it a great week,"['guten', 'morgen', 'everyone', 'make', 'great', 'week']"
@francisbels @edgarramirez25 @MicroTDH @LuisitoComunica @AlexTienda @Dayanamendoza @MaiteDelgadoVV @LOSMESONEROS @lamusublog @Rawayana @deynac18 @luissilvatwitt @edgarramirez25 @MicroTDH @luisitocomunica @alextienda @dayanamendoza @maitedelgadoVV @LOSMESONEROS @lamusublog @rawayana @deynac18 @luissilvatwitt,"['francisbels', 'edgarramirez', 'microtdh', 'luisitocomunica', 'alextienda', 'dayanamendoza', 'maitedelgadovv', 'losmesoneros', 'lamusublog', 'rawayana', 'deynac', 'luissilvatwitt', 'edgarramirez', 'microtdh', 'luisitocomunica', 'alextienda', 'dayanamendoza', 'maitedelgadovv', 'losmesoneros', 'lamusublog', 'rawayana', 'deynac', 'luissilvatwitt']",@francisbels @edgarramirez25 @MicroTDH @LuisitoComunica @AlexTienda @Dayanamendoza @MaiteDelgadoVV @LOSMESONEROS @lamusublog @Rawayana @deynac18 @luissilvatwitt @edgarramirez25 @MicroTDH @luisitocomadodelva @dayanamenva @dayanamenado @d,"['francisbels', 'edgarramirez', 'microtdh', 'luisitocomunica', 'alextienda', 'dayanamendoza', 'maitedelgadovv', 'losmesoneros', 'lamusublog', 'rawayana', 'deynac', 'luissilvatwitt', 'edgarramirez', 'microtdh', 'luisitocomadodelva', 'dayanamenva', 'dayanamenado']"
"@miguelromero97_ Jajajaja mano, no le pares. Sube la foto con la camisa y con esta mueca  https://t.co/OlJI1xuZHQ","['miguelromero', 'jajajaja', 'mano', 'pares', 'sube', 'foto', 'camisa', 'mueca']","@ miguelromero97_ Hahahaha hand, don't stop him. Upload the photo with the shirt and with this grimace https://t.co/OlJI1xuZHQ","['miguelromero', 'hahahaha', 'hand', 'stop', 'upload', 'photo', 'shirt', 'grimace']"
"En todo caso, creo que una ""SuperLiga"" tendría más valor si se hiciera cada 4 años, por ejm. Pero si se convierte en una competición regular va a perder emoción y algunos de los ""grandes clubes"" van a terminar siendo los pequeños de ese torneo.","['caso', 'creo', 'superliga', 'valor', 'si', 'hiciera', 'cada', 'años', 'ejm', 'si', 'convierte', 'competición', 'regular', 'va', 'perder', 'emoción', 'grandes', 'clubes', 'van', 'terminar', 'siendo', 'pequeños', 'torneo']","In any case, I think that a ""SuperLiga"" would have more value if it were done every 4 years, for example. But if it becomes a regular competition it will lose its excitement and some of the ""big clubs"" will end up being the small ones in that tournament.","['case', 'think', 'superliga', 'would', 'value', 'done', 'every', 'years', 'example', 'becomes', 'regular', 'competition', 'lose', 'excitement', 'big', 'clubs', 'end', 'small', 'ones', 'tournament']"
La crisis de los 25...,['crisis'],The crisis of 25 ...,['crisis']
"Desde que tengo 10 años el fútbol me encanta. Pero en años recientes ya no veo el fútbol de la misma forma, ya no con la intensidad de antes.   Cada día que pasa me confirma lo que pienso, que todo es por y para la plata 💔","['años', 'fútbol', 'encanta', 'años', 'recientes', 'veo', 'fútbol', 'misma', 'forma', 'intensidad', 'cada', 'día', 'pasa', 'confirma', 'pienso', 'plata']","I've loved soccer since I was 10 years old. But in recent years I no longer see football in the same way, no longer with the intensity of before. Every day that passes confirms what I think, that everything is for and for money 💔","['loved', 'soccer', 'since', 'years', 'old', 'recent', 'years', 'longer', 'see', 'football', 'way', 'longer', 'intensity', 'every', 'day', 'passes', 'confirms', 'think', 'everything', 'money']"
Nunca es tarde para reconstruir tu vida y hacer las cosas bien ✌️,"['nunca', 'tarde', 'reconstruir', 'vida', 'hacer', 'cosas', 'bien', '✌️']",It is never too late to rebuild your life and do things right ✌️,"['never', 'late', 'rebuild', 'life', 'things', 'right', '✌️']"
