tweet,tweet_tokenized,tweet_translated,tweet_translated_tokenized
@ELSAOVALLES @UniversateRadio Muchas gracias Elsa! Saludos!,"['elsaovalles', 'universateradio', 'muchas', 'gracias', 'elsa', 'saludos']",@ELSAOVALLES @UniversateRadio Thank you very much Elsa! Greetings!,"['elsaovalles', 'universateradio', 'thank', 'much', 'elsa', 'greetings']"
@GaboDominguezC @KelloggInst Gracias pana!,"['gabodominguezc', 'kellogginst', 'gracias', 'pana']",@GaboDominguezC @KelloggInst Thank you corduroy!,"['gabodominguezc', 'kellogginst', 'thank', 'corduroy']"
@UniversateRadio Muchas gracias!,"['universateradio', 'muchas', 'gracias']",@UniversateRadio Thank you very much!,"['universateradio', 'thank', 'much']"
@GustavoBaquero Gracias Gustavo!,"['gustavobaquero', 'gracias', 'gustavo']",@GustavoBaquero Thank you Gustavo!,"['gustavobaquero', 'thank', 'gustavo']"
"¡Gracias!, ¡Orgulloso yo de ser Ucabista!","['¡gracias', '¡orgulloso', 'ser', 'ucabista']",Thank you! I am proud to be a Ucabista!,"['thank', 'proud', 'ucabista']"
¡Muy feliz con este reconocimiento! Muchas gracias al @KelloggInst,"['¡muy', 'feliz', 'reconocimiento', 'muchas', 'gracias', 'kellogginst']",Very happy with this recognition! Many thanks to @KelloggInst,"['happy', 'recognition', 'many', 'thanks', 'kellogginst']"
"Otra cosa más para preocuparnos, en la cual negligencia e inactividad de las autoridades Venezolanas puede traer nefastas consecuencias","['cosa', 'preocuparnos', 'negligencia', 'inactividad', 'autoridades', 'venezolanas', 'puede', 'traer', 'nefastas', 'consecuencias']","Another thing to worry about, in which the negligence and inactivity of the Venezuelan authorities can have dire consequences","['another', 'thing', 'worry', 'negligence', 'inactivity', 'venezuelan', 'authorities', 'dire', 'consequences']"
"En resumen, no debemos sacar de proporción su alcance e impacto, pero tampoco debemos hacernos eco de noticias maliciosas que parecieran busca hacer daño a instancias que eventualmente pueden ser necesarias para aportar en la búsqueda de justicia.","['resumen', 'debemos', 'sacar', 'proporción', 'alcance', 'impacto', 'tampoco', 'debemos', 'hacernos', 'eco', 'noticias', 'maliciosas', 'parecieran', 'busca', 'hacer', 'daño', 'instancias', 'eventualmente', 'pueden', 'ser', 'necesarias', 'aportar', 'búsqueda', 'justicia']","In summary, we must not take its scope and impact out of proportion, but neither must we echo malicious news that seems to seek to harm instances that may eventually be necessary to contribute to the search for justice.","['summary', 'must', 'take', 'scope', 'impact', 'proportion', 'neither', 'must', 'echo', 'malicious', 'news', 'seems', 'seek', 'harm', 'instances', 'may', 'eventually', 'necessary', 'contribute', 'search', 'justice']"
"Como toda instancia internacional, sus decisiones vienen dadas después de sustanciados procesos de documentación y en las que se buscan respetar los derechos de todas las parte (si, eso incluye a los procesados)","['toda', 'instancia', 'internacional', 'decisiones', 'vienen', 'dadas', 'después', 'sustanciados', 'procesos', 'documentación', 'buscan', 'respetar', 'derechos', 'todas', 'parte', 'si', 'incluye', 'procesados']","Like any international instance, its decisions are made after substantiated documentation processes and in which they seek to respect the rights of all parties (yes, that includes the defendants)","['like', 'international', 'instance', 'decisions', 'made', 'substantiated', 'documentation', 'processes', 'seek', 'respect', 'rights', 'parties', 'yes', 'includes', 'defendants']"
"Finalmente, como opinión muy personal, la CPI es una instancia importante y que tiene metas encomiables, pero es lenta, de efectividad limitada y con un mal índice en la implementación de sus decisiones. No podemos pensar que la misma va a resolver el problema que tenemos.","['finalmente', 'opinión', 'personal', 'cpi', 'instancia', 'importante', 'metas', 'encomiables', 'lenta', 'efectividad', 'limitada', 'mal', 'índice', 'implementación', 'decisiones', 'podemos', 'pensar', 'misma', 'va', 'resolver', 'problema']","Finally, as a very personal opinion, the ICC is an important body with commendable goals, but it is slow, of limited effectiveness and with a poor rate in the implementation of its decisions. We cannot think that it will solve the problem we have.","['finally', 'personal', 'opinion', 'icc', 'important', 'body', 'commendable', 'goals', 'slow', 'limited', 'effectiveness', 'poor', 'rate', 'implementation', 'decisions', 'cannot', 'think', 'solve', 'problem']"
